id,year,filiere,nom,prenom,nom_ar,prenom_ar,cne,cin,apogee,img_path,created_at,updated_at
36,2023/2024,Réseaux et Sécurité,EL ANKUNDING,FRANCIS,الصقيه,عبيدة,S152204705,C718576,32073427,S152204705_C718576.png,2025-05-28 00:54:41,2025-05-28 00:54:41
37,2022/2023,Gestion,SCHUMM,BRIAN,العمرو,وفاء,C360074801,Z326970,16557067,C360074801_Z326970.png,2025-05-28 00:54:41,2025-05-28 00:54:41
38,2034/2035,Biologie,TOY,JAUNITA,القحطاني,بلال,M461663762,W663536,23765628,M461663762_W663536.png,2025-05-28 00:54:41,2025-05-28 00:54:41
39,2020/2021,Génie Mécanique,IBN KOVACEK,ALAYNA,الخالدي,ريمان,X811816482,L381123,93669162,X811816482_L381123.png,2025-05-28 00:54:41,2025-05-28 00:54:41
40,2024/2025,Télécommunications,BARTOLETTI,ABBIE,الأحمري,ريمان,Q986207430,I945341,20891443,Q986207430_I945341.png,2025-05-28 00:54:41,2025-05-28 00:54:41
41,2027/2028,Réseaux et Sécurité,IBN BARROWS,SYDNEY,الراجحي,جمانة,J886313676,O919028,51456704,J886313676_O919028.png,2025-05-28 00:54:41,2025-05-28 00:54:41
42,2026/2027,Télécommunications,IBN THOMPSON,RESSIE,الصامل,صفية,E728390648,Y802023,83265390,E728390648_Y802023.png,2025-05-28 00:54:41,2025-05-28 00:54:41
43,2033/2034,Génie Mécanique,HALEY,WYATT,باشا,مها,G854446558,H252562,90979658,G854446558_H252562.png,2025-05-28 00:54:41,2025-05-28 00:54:41
44,2026/2027,Philosophie,BEN GOTTLIEB,MARGARITA,المطرفي,ياسر,K887139140,T704300,49019119,K887139140_T704300.png,2025-05-28 00:54:41,2025-05-28 00:54:41
45,2036/2037,Systèmes Embarqués,IBN BARROWS,BIRDIE,السماعيل,عاصم,N917419549,G405570,73925753,N917419549_G405570.png,2025-05-28 00:54:41,2025-05-28 00:54:41
46,2018/2019,Sociologie,HOPPE,NATHAN,الفرحان,ألاء,Z964984209,I193363,33236249,Z964984209_I193363.png,2025-05-28 00:54:41,2025-05-28 00:54:41
47,2020/2021,Génie Mécanique,IBN KOCH,LONIE,الجهني,رباب,C680055306,I738602,92794445,C680055306_I738602.png,2025-05-28 00:54:41,2025-05-28 00:54:41
48,2027/2028,Gestion,IBN GERLACH,SKYE,الفريدي,ىمنة,O915684048,N138371,12388519,O915684048_N138371.png,2025-05-28 00:54:41,2025-05-28 00:54:41
49,2029/2030,Chimie,BEN HARRIS,JUDE,السويلم,ربى,Z488782289,M865688,62698251,Z488782289_M865688.png,2025-05-28 00:54:41,2025-05-28 00:54:41
50,2035/2036,Marketing,IBN EMMERICH,BRETT,الحميد,لارا,Q612922200,R189703,53208603,Q612922200_R189703.png,2025-05-28 00:54:41,2025-05-28 00:54:41
51,2023/2024,Data Science,EL BARROWS,DOMENICK,الأحمري,ساجدة,G288125980,S120612,26291166,G288125980_S120612.png,2025-05-28 00:54:41,2025-05-28 00:54:41
52,2033/2034,Intelligence Artificielle,HEGMANN,LELA,السويلم,داوود,N511996043,Y843957,42395637,N511996043_Y843957.png,2025-05-28 00:54:41,2025-05-28 00:54:41
53,2021/2022,Sociologie,BEN LUBOWITZ,JAMIE,مدني,نوال,K405802674,Y911716,53363525,K405802674_Y911716.png,2025-05-28 00:54:41,2025-05-28 00:54:41
54,2039/2040,Génie Informatique,IBN ZIEMANN,MYLENE,الزامل,شريف,F948150969,Q820391,68589073,F948150969_Q820391.png,2025-05-28 00:54:41,2025-05-28 00:54:41
55,2032/2033,Télécommunications,EL DONNELLY,LIBBIE,الأحمري,بهاء,J335346361,P840297,96382831,J335346361_P840297.png,2025-05-28 00:54:41,2025-05-28 00:54:41
56,2027/2028,Physique,IBN MOSCISKI,LEON,مدني,نقولا,E879030331,Z414418,13421532,E879030331_Z414418.png,2025-05-28 00:54:41,2025-05-28 00:54:41
57,2033/2034,Droit,BEN HAGENES,ISAC,السيف,مهدي,M348688882,R115857,71250102,M348688882_R115857.png,2025-05-28 00:54:41,2025-05-28 00:54:41
58,2032/2033,Informatique,IBN WILL,EFRAIN,الجريد,باسل,G825764857,E472072,50575556,G825764857_E472072.png,2025-05-28 00:54:41,2025-05-28 00:54:41
59,2038/2039,Informatique,LUEILWITZ,DOMINIQUE,العنزي,ادم,A240211745,W692791,10953405,A240211745_W692791.png,2025-05-28 00:54:41,2025-05-28 00:54:41
60,2019/2020,Langues Étrangères,EL PADBERG,MARIAH,الحسين,إخلاص,W357715327,Y547124,11322006,W357715327_Y547124.png,2025-05-28 00:54:41,2025-05-28 00:54:41
61,2028/2029,Génie Électrique,EL THOMPSON,PAULINE,العنزي,معالي,U526929349,J365037,75599275,U526929349_J365037.png,2025-05-28 00:54:41,2025-05-28 00:54:41
62,2022/2023,Philosophie,EL CARTWRIGHT,CRYSTEL,العمرو,غفران,Z240882959,P167659,46514503,Z240882959_P167659.png,2025-05-28 00:54:41,2025-05-28 00:54:41
63,2026/2027,Télécommunications,IBN WUNSCH,KARIANE,الفيفي,عبد الكريم,N041701750,Z069811,32005998,N041701750_Z069811.png,2025-05-28 00:54:41,2025-05-28 00:54:41
64,2037/2038,Télécommunications,BLANDA,JUNIOR,الحصين,إلياس,W619525899,G661052,97532977,W619525899_G661052.png,2025-05-28 00:54:41,2025-05-28 00:54:41
65,2039/2040,Génie Civil,IBN WATSICA,MONTE,مكي,ضياء,V499241522,W455468,44607882,V499241522_W455468.png,2025-05-28 00:54:41,2025-05-28 00:54:41
66,2018/2019,Finance,IBN HILLS,CLARA,السليم,رولى,Y120130597,P807262,12751535,Y120130597_P807262.png,2025-05-28 00:54:41,2025-05-28 00:54:41
67,2037/2038,Intelligence Artificielle,MCCLURE,JAYDEN,باشا,زينة,O495766725,W865354,38270972,O495766725_W865354.png,2025-05-28 00:54:41,2025-05-28 00:54:41
68,2020/2021,Intelligence Artificielle,EL KUTCH,MARGARITA,السماري,هيفاء,E376447788,Y620573,96215558,E376447788_Y620573.png,2025-05-28 00:54:41,2025-05-28 00:54:41
69,2023/2024,Finance,EL HILPERT,LAFAYETTE,الفرحان,عبدالعزيز,B254620224,G703175,48901329,B254620224_G703175.png,2025-05-28 00:54:41,2025-05-28 00:54:41
70,2022/2023,Physique,HOEGER,AMELY,السليم,ينال,T233046355,J050307,55993121,T233046355_J050307.png,2025-05-28 00:54:41,2025-05-28 00:54:41
71,2033/2034,Psychologie,METZ,JENA,الشيباني,صفوان,K874462492,Y069595,96729511,K874462492_Y069595.png,2025-05-28 00:54:41,2025-05-28 00:54:41
72,2026/2027,Réseaux et Sécurité,KESSLER,CARMINE,الفيفي,هالة,W356515198,U012122,21339053,W356515198_U012122.png,2025-05-28 00:54:41,2025-05-28 00:54:41
73,2021/2022,Marketing,RYAN,ORAL,السماري,راكان,X451519121,I533161,76836248,X451519121_I533161.png,2025-05-28 00:54:41,2025-05-28 00:54:41
74,2025/2026,Physique,EL FISHER,ELTON,السليم,عزمي,C653864994,Z021513,44250180,C653864994_Z021513.png,2025-05-28 00:54:41,2025-05-28 00:54:41
75,2020/2021,Histoire,IBN MOSCISKI,CYNTHIA,السهلي,سجى,B944692492,S066364,83106362,B944692492_S066364.png,2025-05-28 00:54:41,2025-05-28 00:54:41
76,2022/2023,Génie Électrique,IBN JOHNSTON,ROYCE,المقبل,رحمه,G896545945,A091440,92069875,G896545945_A091440.png,2025-05-28 00:54:41,2025-05-28 00:54:41
77,2019/2020,Histoire,IBN HANE,MAFALDA,الجريد,نورا,Y568542985,Q832621,72222333,Y568542985_Q832621.png,2025-05-28 00:54:41,2025-05-28 00:54:41
78,2037/2038,Mathématiques,EL GAYLORD,BRANDY,المطرفي,بهجة,W383777245,U991858,42223100,W383777245_U991858.png,2025-05-28 00:54:41,2025-05-28 00:54:41
79,2024/2025,Droit,BEN KOEPP,NETTIE,السماري,سلام,I757966225,N313859,62910775,I757966225_N313859.png,2025-05-28 00:54:41,2025-05-28 00:54:41
80,2039/2040,Psychologie,BEN KUVALIS,LAVADA,السماعيل,تسنيم,Q018982455,H512781,21072804,Q018982455_H512781.png,2025-05-28 00:54:41,2025-05-28 00:54:41
81,2026/2027,Systèmes Embarqués,EL FRIESEN,TESSIE,الجريد,فاروق,S742421676,E392376,22301928,S742421676_E392376.png,2025-05-28 00:54:41,2025-05-28 00:54:41
82,2027/2028,Marketing,BEN CARROLL,AMELY,الأحمري,نهار,H766609526,O278791,91281576,H766609526_O278791.png,2025-05-28 00:54:41,2025-05-28 00:54:41
83,2031/2032,Chimie,IBN GREENFELDER,CHRISTOP,الأسمري,طاهر,R952231081,R796685,10792847,R952231081_R796685.png,2025-05-28 00:54:41,2025-05-28 00:54:41
84,2019/2020,Intelligence Artificielle,ROOB,SHANNA,العسكر,لينه,V603813927,C407710,15944575,V603813927_C407710.png,2025-05-28 00:54:41,2025-05-28 00:54:41
85,2018/2019,Droit,IBN HOWELL,ROWLAND,برماوي,رفاه,M830041726,F641380,36976501,M830041726_F641380.png,2025-05-28 00:54:41,2025-05-28 00:54:41
86,2035/2036,Réseaux et Sécurité,IBN RATKE,CHLOE,المقبل,دلال,C548258304,R483517,48053753,C548258304_R483517.png,2025-05-28 00:54:41,2025-05-28 00:54:41
87,2019/2020,Biologie,MILLS,ABRAHAM,السليم,أفراح,Q096428756,K162944,67258234,Q096428756_K162944.png,2025-05-28 00:54:41,2025-05-28 00:54:41
88,2018/2019,Physique,EL CHRISTIANSEN,LEIF,السعيد,إيناس,C749265516,T628641,63670308,C749265516_T628641.png,2025-05-28 00:54:41,2025-05-28 00:54:41
89,2020/2021,Télécommunications,IBN LYNCH,FAE,الفرحان,نورا,N010289787,Q459940,10879766,N010289787_Q459940.png,2025-05-28 00:54:41,2025-05-28 00:54:41
90,2025/2026,Data Science,EL ARMSTRONG,LITZY,المطرفي,مدحت,D259382174,G165486,28120736,D259382174_G165486.png,2025-05-28 00:54:41,2025-05-28 00:54:41
91,2033/2034,Marketing,BEN JENKINS,DOLORES,الصامل,كريم,H816569254,S628983,44567269,H816569254_S628983.png,2025-05-28 00:54:41,2025-05-28 00:54:41
92,2020/2021,Génie Mécanique,EL SPENCER,DEVIN,العمرو,شذى,Q973712793,S487440,31662936,Q973712793_S487440.png,2025-05-28 00:54:41,2025-05-28 00:54:41
93,2021/2022,Génie Industriel,IBN WEISSNAT,ROBIN,الحميد,غدير,B000934222,R314358,76158614,B000934222_R314358.png,2025-05-28 00:54:41,2025-05-28 00:54:41
94,2019/2020,Intelligence Artificielle,IBN WALKER,GUIDO,الحسين,مثنى,P188014461,K539762,21355835,P188014461_K539762.png,2025-05-28 00:54:41,2025-05-28 00:54:41
95,2028/2029,Sociologie,EL QUITZON,VINCENZO,الحميد,غيداء,G439986455,N602278,60491120,G439986455_N602278.png,2025-05-28 00:54:41,2025-05-28 00:54:41
96,2024/2025,Informatique,BEN QUIGLEY,JUDGE,السمير,موفق,A056323440,W558188,48533074,A056323440_W558188.png,2025-05-28 00:54:41,2025-05-28 00:54:41
97,2025/2026,Chimie,EL DUBUQUE,ZANE,الفدا,روزان,S431782034,T040506,33797495,S431782034_T040506.png,2025-05-28 00:54:41,2025-05-28 00:54:41
98,2018/2019,Droit,KUB,BORIS,الحميد,سنريت,T832923296,Q886003,16530026,T832923296_Q886003.png,2025-05-28 00:54:41,2025-05-28 00:54:41
99,2019/2020,Littérature,BEN PREDOVIC,ROBB,الفيفي,ضياء الدين,R455947184,H451129,65971180,R455947184_H451129.png,2025-05-28 00:54:41,2025-05-28 00:54:41
100,2030/2031,Philosophie,EL KRAJCIK,MARLEY,السليم,أكثم,U628635931,A974610,91457689,U628635931_A974610.png,2025-05-28 00:54:41,2025-05-28 00:54:41
101,2028/2029,Marketing,EL KUHIC,ZACKARY,الفدا,اسراء,X607100391,N096989,54347530,X607100391_N096989.png,2025-05-28 00:54:42,2025-05-28 00:54:42
102,2022/2023,Langues Étrangères,IBN DANIEL,REVA,الصامل,عبادة,M778515284,U051526,92200548,M778515284_U051526.png,2025-05-28 00:54:42,2025-05-28 00:54:42
103,2024/2025,Génie Informatique,BEN OSINSKI,YASMINE,الحصين,عبد الحكيم,E868538080,Y335279,30603406,E868538080_Y335279.png,2025-05-28 00:54:42,2025-05-28 00:54:42
104,2020/2021,Marketing,BECHTELAR,ESPERANZA,السهلي,عبلة,S657879241,B308361,51793441,S657879241_B308361.png,2025-05-28 00:54:42,2025-05-28 00:54:42
105,2024/2025,Gestion,KUNZE,ELNORA,العنزي,إنعام,D502838050,K545783,12653015,D502838050_K545783.png,2025-05-28 00:54:42,2025-05-28 00:54:42
106,2027/2028,Marketing,EL DIBBERT,CHESLEY,المطرفي,الليث,A522503222,K931396,53567514,A522503222_K931396.png,2025-05-28 00:54:42,2025-05-28 00:54:42
107,2023/2024,Finance,BEN MARKS,DRAKE,الفرحان,معاوية,D359003604,J514251,49893246,D359003604_J514251.png,2025-05-28 00:54:42,2025-05-28 00:54:42
108,2027/2028,Génie Mécanique,IBN BECHTELAR,JEANETTE,الفدا,عبد الله,F733335263,V688429,90273661,F733335263_V688429.png,2025-05-28 00:54:42,2025-05-28 00:54:42
109,2023/2024,Histoire,IBN FAHEY,GWENDOLYN,الفدا,لميس,B886996540,I355509,48305749,B886996540_I355509.png,2025-05-28 00:54:42,2025-05-28 00:54:42
110,2035/2036,Intelligence Artificielle,BEN SHIELDS,DEVYN,الحصين,فائق,I229297952,K774189,47350448,I229297952_K774189.png,2025-05-28 00:54:42,2025-05-28 00:54:42
111,2026/2027,Psychologie,EL KEELING,YVETTE,الماجد,عوف,S306826273,W617796,72476769,S306826273_W617796.png,2025-05-28 00:54:42,2025-05-28 00:54:42
112,2024/2025,Génie Civil,BEN EMARD,KEVIN,سقا,فرح,R649633704,D185172,60642078,R649633704_D185172.png,2025-05-28 00:54:42,2025-05-28 00:54:42
113,2033/2034,Génie Informatique,CRONA,LUCY,الجريد,مديحة,L481372256,Y926179,40713174,L481372256_Y926179.png,2025-05-28 00:54:42,2025-05-28 00:54:42
114,2032/2033,Langues Étrangères,BEN GRIMES,CINDY,العمرو,فاخر,R081794773,Z896062,44795271,R081794773_Z896062.png,2025-05-28 00:54:42,2025-05-28 00:54:42
115,2032/2033,Intelligence Artificielle,IBN UPTON,ANDY,السماري,ينال,C197226302,J097801,79282508,C197226302_J097801.png,2025-05-28 00:54:42,2025-05-28 00:54:42
116,2028/2029,Biologie,VEUM,GIOVANI,الحنتوشي,عيد,B654073093,Q431144,65827295,B654073093_Q431144.png,2025-05-28 00:54:42,2025-05-28 00:54:42
117,2027/2028,Gestion,IBN SCHINNER,PATRICK,العمرو,رئاد,J982883491,U145074,19220338,J982883491_U145074.png,2025-05-28 00:54:42,2025-05-28 00:54:42
118,2025/2026,Mathématiques,TREUTEL,ILIANA,الصقيه,مهاب,Q988331860,W053604,77229830,Q988331860_W053604.png,2025-05-28 00:54:42,2025-05-28 00:54:42
119,2038/2039,Génie Civil,IBN STIEDEMANN,TRAVIS,السماعيل,طارق,N879050090,L405962,27338051,N879050090_L405962.png,2025-05-28 00:54:42,2025-05-28 00:54:42
120,2021/2022,Mathématiques,UPTON,LILLA,الشيباني,بدوان,J305492895,P625316,96786702,J305492895_P625316.png,2025-05-28 00:54:42,2025-05-28 00:54:42
121,2030/2031,Finance,EL KONOPELSKI,ELBERT,الداوود,خلف,C758827707,I646887,26006428,C758827707_I646887.png,2025-05-28 00:54:42,2025-05-28 00:54:42
122,2028/2029,Marketing,EL JONES,DASHAWN,الصقيه,وسام,B856635579,N413439,58179105,B856635579_N413439.png,2025-05-28 00:54:42,2025-05-28 00:54:42
123,2029/2030,Data Science,KOSS,MARLEE,مدني,وجدان,B107872047,F242720,97084850,B107872047_F242720.png,2025-05-28 00:54:42,2025-05-28 00:54:42
124,2028/2029,Langues Étrangères,EL SMITH,LELAH,الخضيري,راجح,T067159303,Q729424,10746955,T067159303_Q729424.png,2025-05-28 00:54:42,2025-05-28 00:54:42
125,2021/2022,Physique,EL EBERT,ROWAN,الشيباني,بشر,X243339373,A053342,46883633,X243339373_A053342.png,2025-05-28 00:54:42,2025-05-28 00:54:42
126,2024/2025,Data Science,KUVALIS,CHRISTA,السعيد,سدين,O458079703,U879349,51926539,O458079703_U879349.png,2025-05-28 00:54:42,2025-05-28 00:54:42
127,2020/2021,Physique,IBN CREMIN,TRENTON,جواهرجي,فهمي,V499668096,U977900,45148882,V499668096_U977900.png,2025-05-28 00:54:42,2025-05-28 00:54:42
128,2026/2027,Informatique,WISOKY,TEVIN,الجهني,جعفر,W188743045,M511613,30352562,W188743045_M511613.png,2025-05-28 00:54:42,2025-05-28 00:54:42
129,2031/2032,Sociologie,EL SCHADEN,OSVALDO,هوساوي,وسن,M340624079,E944657,22673707,M340624079_E944657.png,2025-05-28 00:54:42,2025-05-28 00:54:42
130,2039/2040,Intelligence Artificielle,IBN BEER,NICOLETTE,الماجد,عرار,E804853155,W923984,65509666,E804853155_W923984.png,2025-05-28 00:54:42,2025-05-28 00:54:42
131,2018/2019,Mathématiques,IBN MCLAUGHLIN,EUGENIA,باشا,ايسر,S787870013,W998509,29588118,S787870013_W998509.png,2025-05-28 00:54:42,2025-05-28 00:54:42
132,2019/2020,Mathématiques,BEN DOUGLAS,MARGIE,الجريد,سارة,Q945997233,T008527,18318479,Q945997233_T008527.png,2025-05-28 00:54:42,2025-05-28 00:54:42
133,2033/2034,Génie Industriel,EL HUELS,CORA,المطرفي,عوض,P613478522,O422195,75267109,P613478522_O422195.png,2025-05-28 00:54:42,2025-05-28 00:54:42
134,2026/2027,Informatique,IBN MERTZ,LEWIS,الصقيه,رنيم,H361877073,W295067,19250028,H361877073_W295067.png,2025-05-28 00:54:42,2025-05-28 00:54:42
135,2020/2021,Gestion,DICKENS,ABBY,الفرحان,بدور,C625655601,I880626,65159513,C625655601_I880626.png,2025-05-28 00:54:42,2025-05-28 00:54:42
136,2031/2032,Systèmes Embarqués,GUSIKOWSKI,KAYLIN,السعيد,حسام,Z860464598,E028228,17329894,Z860464598_E028228.png,2025-05-28 00:54:42,2025-05-28 00:54:42
137,2027/2028,Mathématiques,EL BAUMBACH,DEMETRIS,مكي,ساري,H153865168,B995506,18617835,H153865168_B995506.png,2025-05-28 00:54:42,2025-05-28 00:54:42
138,2029/2030,Mathématiques,EL STOLTENBERG,VALENTINE,الفدا,ياسمين,Q624278334,I621568,49694275,Q624278334_I621568.png,2025-05-28 00:54:42,2025-05-28 00:54:42
139,2036/2037,Chimie,IBN WIEGAND,MYAH,الفيفي,ليلى,C285032377,A537775,68068643,C285032377_A537775.png,2025-05-28 00:54:42,2025-05-28 00:54:42
140,2031/2032,Droit,EL DENESIK,DESHAUN,العمرو,آية,V911568305,G916430,83209800,V911568305_G916430.png,2025-05-28 00:54:42,2025-05-28 00:54:42
141,2034/2035,Génie Industriel,EL GOYETTE,EMMANUEL,الصقير,وديع,J945161307,Q632869,11955963,J945161307_Q632869.png,2025-05-28 00:54:42,2025-05-28 00:54:42
142,2025/2026,Sociologie,BEN HUELS,EBONY,العتيبي,وجدي,F056638551,S802797,25375642,F056638551_S802797.png,2025-05-28 00:54:42,2025-05-28 00:54:42
143,2038/2039,Langues Étrangères,BEN BROWN,NOEMIE,هوساوي,شرين,P344451111,I586947,62367674,P344451111_I586947.png,2025-05-28 00:54:42,2025-05-28 00:54:42
144,2022/2023,Finance,IBN WALSH,ZOEY,الشهيل,فاتن,L946775826,M923260,17284474,L946775826_M923260.png,2025-05-28 00:54:42,2025-05-28 00:54:42
145,2027/2028,Génie Électrique,EL STIEDEMANN,ELOISA,العقل,هنادي,I213157743,V923575,60099271,I213157743_V923575.png,2025-05-28 00:54:42,2025-05-28 00:54:42
146,2036/2037,Génie Électrique,EL MURAZIK,CORBIN,الخضيري,صمود,X390180894,O563720,68388917,X390180894_O563720.png,2025-05-28 00:54:42,2025-05-28 00:54:42
147,2020/2021,Psychologie,HALEY,ISOM,القحطاني,منال,S231422024,N341027,83047759,S231422024_N341027.png,2025-05-28 00:54:42,2025-05-28 00:54:42
148,2029/2030,Biologie,BEN LANG,EMMETT,السويلم,شهد,Y058371157,Y693829,60422780,Y058371157_Y693829.png,2025-05-28 00:54:42,2025-05-28 00:54:42
149,2019/2020,Génie Électrique,IBN RIPPIN,SABRINA,الجهني,منذر,M130006853,U251655,55707394,M130006853_U251655.png,2025-05-28 00:54:42,2025-05-28 00:54:42
150,2033/2034,Droit,EL FISHER,ANGIE,هوساوي,كفاح,G419398816,A179830,97527983,G419398816_A179830.png,2025-05-28 00:54:42,2025-05-28 00:54:42
151,2022/2023,Sociologie,IBN LEDNER,MYRL,الجريد,رافت,V828437537,O446184,93059834,V828437537_O446184.png,2025-05-28 00:54:42,2025-05-28 00:54:42
152,2024/2025,Génie Informatique,BEN DOYLE,RAUL,مدني,عوف,H844789375,E025494,57920286,H844789375_E025494.png,2025-05-28 00:54:42,2025-05-28 00:54:42
153,2026/2027,Droit,BEN BALISTRERI,ROWENA,الجريد,سارة,R178457597,A527394,10711544,R178457597_A527394.png,2025-05-28 00:54:42,2025-05-28 00:54:42
154,2019/2020,Génie Industriel,EL HILLS,AARON,الصقير,نزال,J343811677,A470054,14762578,J343811677_A470054.png,2025-05-28 00:54:42,2025-05-28 00:54:42
